# arcs
# tail;head;length;duration
11083;11086;54.0;3.0
11083;11088;200.0;5.666667
11084;281;0.0;0.0
11084;11097;34.0;0.666667
11085;282;0.0;0.0
11085;11082;193.0;6.666667
11085;11086;22.0;0.333333
11086;9593;24.0;0.666667
11086;11085;22.0;1.666667
11087;278;0.0;0.0
11087;7843;178.0;8.666667
11087;11090;33.0;2.0
11087;12792;200.0;9.333333
11088;11094;116.0;3.0
11089;11096;140.0;4.333333
11090;278;0.0;0.0
11090;9598;205.0;8.333333
11090;11087;33.0;1.333333
11090;11089;131.0;4.0
11091;11087;133.0;8.666667
11092;11091;110.0;2.666667
11093;281;0.0;0.0
11093;11081;138.0;6.333333
11093;11094;83.0;3.666667
11094;281;0.0;0.0
11094;11084;69.0;2.666667
11094;11093;83.0;1.666667
11095;55;0.0;0.0
11095;8252;447.0;24.666667
11095;9595;63.0;3.0
11096;281;0.0;0.0
11096;11093;15.0;0.666667
11097;11092;65.0;2.0
11097;11096;83.0;1.666667
11098;8046;462.0;13.0
11098;11095;22.0;1.0
11099;9825;477.0;15.0
11100;11098;249.0;13.0
11101;12569;311.0;15.666667
11102;11337;182.0;5.666667
11103;24;0.0;0.0
11103;11332;89.0;3.0
11103;11338;12.0;0.333333
11104;11101;55.0;2.333333
11105;11107;338.0;11.666667
11105;11108;128.0;3.666667
11106;14;0.0;0.0
11106;11111;138.0;4.0
11107;11109;97.0;3.0
11107;12644;282.0;16.333333
11108;15;0.0;0.0
11108;11105;128.0;3.666667
11108;11176;189.0;19.666667
11109;11105;266.0;8.333333
11110;14;0.0;0.0
11110;11121;293.0;7.0
11111;11112;13.0;0.333333
11111;11115;76.0;5.666667
11112;11110;143.0;4.666667
11113;89;0.0;0.0
11113;97;0.0;0.0
11113;11730;382.0;12.666667
11114;14;0.0;0.0
11114;11106;389.0;9.666667
11115;11119;51.0;1.333333
11115;11120;14.0;0.333333
11116;89;0.0;0.0
11116;11728;112.0;10.0
11117;89;0.0;0.0
11117;3316;339.0;10.0
11117;11116;238.0;7.666667
11117;11122;100.0;3.0
11117;11709;554.0;17.333333
11118;15;0.0;0.0
11118;11112;79.0;2.0
11118;11115;11.0;0.333333
11119;10965;125.0;3.333333
11119;11120;49.0;3.666667
11120;3372;147.0;4.0
11120;11177;18.0;0.666667
11121;14;0.0;0.0
11121;11743;238.0;10.333333
11122;89;0.0;0.0
11122;11702;266.0;8.333333
11123;89;0.0;0.0
11123;96;0.0;0.0
11123;97;0.0;0.0
11123;10891;385.0;11.333333
11124;96;0.0;0.0
11124;11732;73.0;2.333333
11125;121;0.0;0.0
11125;11126;16.0;1.0
11125;11129;91.0;6.0
11126;121;0.0;0.0
11126;11125;16.0;1.0
11126;11130;89.0;5.333333
11127;120;0.0;0.0
11127;11128;119.0;4.666667
11128;11125;94.0;3.333333
11128;11130;17.0;0.333333
11129;121;0.0;0.0
11129;11848;287.0;15.666667
11130;3349;194.0;5.0
11130;11128;17.0;0.333333
11131;10949;308.0;9.0
11132;11136;337.0;7.0
11133;92;0.0;0.0
11133;10762;575.0;11.333333
11133;12265;317.0;22.0
11134;92;0.0;0.0
11134;11139;1281.0;22.666667
11135;10761;2.0;0.666667
11135;11134;322.0;8.333333
11136;92;0.0;0.0
11136;11133;953.0;17.666667
11137;10317;240.0;12.0
11137;10882;506.0;9.0
11138;10324;398.0;9.333333
11138;11137;112.0;2.0
11139;11007;2540.0;38.666667
11139;11138;169.0;3.0
11140;3532;521.0;8.333333
11141;11661;193.0;7.0
11142;11143;126.0;4.0
11143;11141;21.0;0.666667
11143;11957;169.0;16.0
11144;10817;768.0;15.666667
11144;11143;196.0;6.666667
11145;204;0.0;0.0
11145;11146;14.0;0.333333
11145;11152;159.0;8.0
11146;204;0.0;0.0
11146;11145;14.0;0.333333
11146;11150;102.0;4.0
11147;11149;167.0;6.0
11148;12804;141.0;7.333333
11149;204;0.0;0.0
11149;11145;104.0;3.0
11149;11150;14.0;0.333333
11150;204;0.0;0.0
11150;3547;171.0;8.0
11150;11149;14.0;0.333333
11151;11146;161.0;5.333333
11151;11148;108.0;7.333333
11151;11152;14.0;0.333333
11152;11151;14.0;0.333333
11152;11155;105.0;4.666667
11152;12802;230.0;11.0
11153;11152;218.0;10.0
11153;11154;150.0;5.0
11154;12454;140.0;7.333333
11155;11153;113.0;5.333333
11156;214;0.0;0.0
11156;11773;85.0;2.0
11157;216;0.0;0.0
11157;11156;63.0;1.333333
11157;12890;324.0;6.333333
11158;224;0.0;0.0
11158;10826;1877.0;57.666667
11159;10530;61.0;2.333333
11159;10827;71.0;1.666667
11159;12964;206.0;5.0
11160;18;0.0;0.0
11160;12352;384.0;35.666667
11160;12536;71.0;5.333333
11161;11162;16.0;0.333333
11161;11165;128.0;4.0
11162;11161;16.0;0.666667
11162;11164;30.0;0.666667
11163;7897;484.0;25.333333
11163;11161;320.0;9.666667
11164;296;0.0;0.0
11164;11168;10.0;2.333333
11165;11163;192.0;7.0
11166;18;0.0;0.0
11166;11160;27.0;0.666667
11166;12520;20.0;3.666667
11167;18;0.0;0.0
11167;11160;19.0;0.666667
11168;12234;128.0;8.666667
11169;210;0.0;0.0
11169;11173;67.0;5.0
11169;11774;472.0;15.333333
11170;11172;174.0;4.666667
11171;194;0.0;0.0
11171;3540;33.0;1.0
11171;12788;172.0;12.333333
11172;212;0.0;0.0
11172;11169;203.0;6.666667
11173;210;0.0;0.0
11173;10126;145.0;8.0
11173;11832;38.0;1.0
11174;210;0.0;0.0
11174;11169;67.0;2.0
11174;11173;16.0;0.666667
11175;15;0.0;0.0
11175;11186;273.0;6.666667
11176;15;0.0;0.0
11176;11108;189.0;7.333333
11176;11118;177.0;12.333333
11176;11178;13.0;0.333333
11177;11118;13.0;0.666667
11177;11178;172.0;5.0
11178;15;0.0;0.0
11178;11175;52.0;1.333333
11178;11176;13.0;0.666667
11178;12841;554.0;26.666667
11179;11182;176.0;5.0
11180;3359;338.0;10.0
11181;12;0.0;0.0
11181;11286;129.0;7.333333
11181;11295;384.0;21.666667
11182;3361;497.0;13.333333
11182;11292;453.0;27.0
11183;11181;222.0;6.666667
11184;11178;138.0;13.333333
11185;11176;325.0;13.333333
11185;11186;20.0;0.333333
11186;11185;20.0;0.333333
11186;12846;256.0;11.0
11187;223;0.0;0.0
11187;11189;24.0;1.0
11188;7676;15.0;1.666667
11188;11187;18.0;0.666667
11189;223;0.0;0.0
11189;11190;14.0;0.666667
11190;12889;34.0;3.666667
11191;10866;488.0;12.0
11191;11194;11.0;1.666667
11192;11191;9.0;4.0
11193;7681;320.0;8.333333
11193;11188;28.0;0.666667
11194;11193;46.0;2.0
11195;10304;489.0;12.333333
11195;10307;18.0;1.0
11195;11233;892.0;24.666667
11196;11209;101.0;2.666667
11196;11215;49.0;1.333333
11197;11201;8.0;0.333333
11197;11215;52.0;3.0
11198;11211;65.0;2.666667
11198;11212;15.0;0.333333
11199;11200;13.0;0.333333
11199;11202;87.0;2.0
11200;11198;136.0;3.333333
11200;11199;13.0;0.333333
11201;11197;8.0;0.333333
11201;11206;66.0;1.666667
11202;11197;117.0;4.666667
11202;11205;11.0;0.333333
11203;30;0.0;0.0
11203;42;0.0;0.0
11203;12348;25.0;1.333333
11204;11214;10.0;0.333333
11204;11218;49.0;2.666667
11205;11200;88.0;2.0
11205;11202;11.0;0.333333
11206;11205;52.0;1.0
11207;30;0.0;0.0
11207;11203;165.0;14.333333
11208;11207;64.0;1.333333
11209;11050;201.0;5.0
11209;11196;101.0;2.666667
11210;1081;9.0;0.333333
11210;11217;44.0;1.333333
11211;11213;18.0;1.0
11211;12798;79.0;8.0
11212;11198;15.0;0.333333
11212;11199;137.0;3.333333
11213;11211;18.0;0.333333
11213;11212;62.0;1.333333
11213;12808;63.0;4.0
11214;11204;10.0;0.333333
11214;11208;86.0;2.0
11215;11196;49.0;1.333333
11215;11214;48.0;1.333333
11215;11218;8.0;0.333333
11216;30;0.0;0.0
11216;11204;310.0;7.666667
11217;11318;51.0;1.333333
11218;11201;50.0;1.333333
11218;11210;136.0;4.0
11218;11215;8.0;0.333333
11219;28;0.0;0.0
11219;29;0.0;0.0
11219;463;0.0;0.0
11219;11319;345.0;10.333333
11220;11243;251.0;19.333333
11221;28;0.0;0.0
11221;29;0.0;0.0
11221;463;0.0;0.0
11221;11219;19.0;1.0
11221;11222;314.0;8.0
11221;11227;150.0;4.333333
11222;463;0.0;0.0
11222;11220;364.0;11.0
11222;11224;291.0;10.666667
11222;11228;162.0;4.666667
11222;11862;173.0;5.666667
11223;11227;246.0;8.0
11224;28;0.0;0.0
11224;29;0.0;0.0
11224;11219;29.0;2.0
11224;11221;23.0;2.0
11225;11223;74.0;1.666667
11226;11230;189.0;5.0
11227;28;0.0;0.0
11227;29;0.0;0.0
11227;3827;450.0;12.333333
11227;11221;150.0;4.333333
11227;11226;148.0;4.0
11228;11222;162.0;10.666667
11228;11536;276.0;7.333333
11229;11228;189.0;5.333333
11230;3344;97.0;3.0
11231;463;0.0;0.0
11231;11222;110.0;5.666667
11232;461;0.0;0.0
11232;3345;69.0;2.333333
11232;11234;186.0;5.666667
11233;11040;273.0;8.666667
11234;461;0.0;0.0
11234;11232;186.0;6.333333
11234;11524;331.0;11.0
11234;11528;131.0;5.0
11235;11236;245.0;10.333333
11236;3345;20.0;0.666667
11236;11229;747.0;24.333333
11236;11238;405.0;28.0
11237;11234;242.0;8.333333
11238;462;0.0;0.0
11238;3823;33.0;1.0
11238;11236;405.0;13.333333
11238;11244;22.0;0.666667
11239;11048;25.0;2.0
11240;11239;123.0;5.666667
11241;11242;124.0;4.333333
11242;11249;69.0;2.666667
11243;464;0.0;0.0
11243;11048;20.0;1.666667
11243;11231;505.0;14.333333
11243;11241;280.0;9.666667
11244;462;0.0;0.0
11244;3862;452.0;11.333333
11244;11238;22.0;0.666667
11244;11246;297.0;9.666667
11245;11240;172.0;7.0
11246;11245;133.0;5.333333
11247;11244;198.0;14.333333
11248;462;0.0;0.0
11248;11238;207.0;12.0
11249;11248;83.0;3.333333
11250;11257;156.0;4.666667
11251;11269;15.0;0.333333
11251;12683;23.0;0.666667
11251;12966;0.0;0.0
11252;11265;17.0;0.333333
11253;11257;22.0;0.666667
11253;11258;300.0;13.0
11254;35;0.0;0.0
11254;11259;20.0;0.666667
11254;11267;19.0;0.333333
11255;11254;309.0;8.0
11255;11264;21.0;0.666667
11256;11253;23.0;1.333333
11257;11253;22.0;1.0
11257;11270;25.0;2.666667
11258;11261;19.0;0.666667
11258;12672;23.0;2.333333
11259;35;0.0;0.0
11259;10238;24.0;1.0
11260;35;0.0;0.0
11260;11264;128.0;3.333333
11261;11250;133.0;3.333333
11262;12673;290.0;7.333333
11263;11256;20.0;0.333333
11263;11266;22.0;0.333333
11264;11255;21.0;0.666667
11264;11263;85.0;2.666667
11265;11261;22.0;1.666667
11265;12672;20.0;1.0
11266;11255;85.0;2.333333
11266;11263;22.0;0.666667
11267;11254;19.0;0.333333
11267;11260;181.0;4.333333
11268;11267;22.0;1.0
11269;10254;349.0;10.666667
11269;11251;15.0;0.333333
11269;12966;0.0;0.0
11270;11266;19.0;1.333333
11270;11310;430.0;20.333333
11271;37;0.0;0.0
11271;12860;395.0;17.333333
11272;11305;159.0;6.0
11272;11314;167.0;4.666667
11273;11274;66.0;1.666667
11273;11814;76.0;2.0
11274;526;0.0;0.0
11274;11273;66.0;1.666667
11274;11284;23.0;0.666667
11274;11285;66.0;1.666667
11275;11306;178.0;5.333333
11276;12;0.0;0.0
11276;11025;104.0;3.0
11276;11279;14.0;2.0
11277;6276;216.0;21.666667
11277;11284;166.0;4.666667
11277;11814;63.0;2.0
11278;12;0.0;0.0
11278;11287;108.0;10.666667
11279;12;0.0;0.0
11279;11180;180.0;7.0
11279;11287;19.0;0.666667
11280;525;0.0;0.0
11280;1082;24.0;0.666667
11280;11275;117.0;3.0
11280;11825;456.0;14.333333
11281;33;0.0;0.0
11281;526;0.0;0.0
11281;11288;207.0;5.0
11281;11824;460.0;14.0
11282;3357;335.0;10.333333
11283;11282;73.0;2.0
11283;12544;73.0;3.333333
11284;526;0.0;0.0
11284;11274;23.0;0.666667
11284;11277;166.0;5.333333
11284;11285;65.0;2.0
11285;33;0.0;0.0
11285;526;0.0;0.0
11285;11274;66.0;1.666667
11285;11284;65.0;1.666667
11285;11288;37.0;1.0
11286;12;0.0;0.0
11286;11276;17.0;0.666667
11287;11181;132.0;4.333333
11287;11286;16.0;0.333333
11288;33;0.0;0.0
11288;526;0.0;0.0
11288;11281;207.0;5.666667
11288;11285;37.0;1.0
11290;11061;245.0;6.0
11290;11294;25.0;1.333333
11291;11292;18.0;0.333333
11292;11182;453.0;12.333333
11292;11289;43.0;1.0
11292;11295;44.0;5.0
11293;3;0.0;0.0
11293;3336;184.0;4.333333
11293;11297;315.0;8.666667
11293;12313;96.0;4.666667
11294;41;0.0;0.0
11294;11296;18.0;0.666667
11294;12488;550.0;23.333333
11295;11183;162.0;5.666667
11295;12364;81.0;5.333333
11296;11290;25.0;1.666667
11296;11293;447.0;18.0
11297;11290;136.0;9.0
11298;32;0.0;0.0
11298;34;0.0;0.0
11298;11301;19.0;0.333333
11298;11358;55.0;5.0
11299;6226;125.0;5.333333
11299;11364;95.0;4.666667
11300;11303;74.0;1.666667
11300;11870;18.0;0.333333
11301;34;0.0;0.0
11301;11298;19.0;0.333333
11301;11302;208.0;5.666667
11302;11303;19.0;0.333333
11302;11870;77.0;2.333333
11303;11298;212.0;5.0
11303;11302;19.0;0.333333
11304;11262;150.0;3.666667
11304;11305;92.0;2.333333
11304;11310;238.0;10.0
11305;11272;159.0;4.0
11305;11304;92.0;2.666667
11305;11312;239.0;6.0
11306;11280;295.0;9.0
11306;12859;101.0;6.0
11307;11313;140.0;5.666667
11308;11310;225.0;5.666667
11309;11313;41.0;1.0
11310;11270;430.0;30.666667
11310;11304;238.0;7.666667
11310;11309;539.0;20.0
11310;11311;191.0;6.666667
11311;34;0.0;0.0
11311;11310;191.0;10.0
11311;11823;215.0;10.333333
11312;11305;239.0;9.333333
11312;11317;251.0;6.666667
11313;11308;355.0;9.0
11313;11867;186.0;4.666667
11314;36;0.0;0.0
11314;12913;48.0;1.333333
11315;11312;182.0;7.0
11316;12870;29.0;0.666667
11317;11316;64.0;1.666667
11318;11210;95.0;3.0
11318;11320;56.0;1.333333
11319;12357;533.0;37.666667
11320;11861;56.0;1.666667
11321;12604;242.0;6.0
11322;12792;194.0;18.666667
11323;12867;218.0;15.0
11324;11321;311.0;12.0
11324;12595;186.0;11.333333
11324;12777;286.0;17.0
11325;11324;136.0;6.0
11326;11330;49.0;1.666667
11327;24;0.0;0.0
11327;11328;19.0;0.333333
11327;11331;46.0;2.333333
11328;24;0.0;0.0
11328;11327;19.0;0.333333
11328;11341;188.0;5.666667
11329;11335;167.0;6.0
11329;11336;188.0;5.333333
11330;11336;70.0;2.0
11330;11775;153.0;14.666667
11331;11104;140.0;3.666667
11331;11337;19.0;0.333333
11332;19;0.0;0.0
11332;11333;56.0;1.666667
11332;11340;16.0;0.333333
11333;19;0.0;0.0
11333;24;0.0;0.0
11333;11327;187.0;6.333333
11333;11341;17.0;0.666667
11334;214;0.0;0.0
11334;215;0.0;0.0
11334;11339;171.0;4.666667
11334;12247;242.0;7.333333
11335;12245;162.0;8.333333
11336;11329;188.0;6.0
11336;11330;70.0;2.0
11337;11328;46.0;2.333333
11337;11331;19.0;0.333333
11338;11068;16.0;1.666667
11338;11078;20.0;1.333333
11339;214;0.0;0.0
11339;12235;171.0;7.666667
11340;19;0.0;0.0
11340;11332;16.0;0.333333
11340;11338;103.0;8.666667
11341;24;0.0;0.0
11341;11333;17.0;0.333333
11341;11340;56.0;2.0
11342;11343;68.0;2.0
11343;11352;120.0;3.0
11344;11349;215.0;5.333333
11345;11344;205.0;5.0
11346;8050;35.0;1.333333
11347;8058;204.0;5.0
11347;11349;359.0;9.0
11348;11347;165.0;4.0
11349;11345;10.0;0.333333
11349;11348;194.0;5.0
11350;21;0.0;0.0
11350;12615;152.0;5.0
11351;11349;113.0;4.666667
11352;11353;196.0;6.333333
11353;25;0.0;0.0
11353;12242;40.0;4.0
11353;12927;32.0;0.666667
11354;11357;22.0;0.666667
11354;11362;33.0;0.666667
11355;11356;21.0;0.666667
11355;11378;66.0;2.333333
11356;11354;76.0;2.0
11356;11355;21.0;0.666667
11357;11354;22.0;0.666667
11357;11355;78.0;2.333333
11358;34;0.0;0.0
11358;11359;19.0;0.666667
11358;11360;267.0;8.0
11358;11823;616.0;25.333333
11359;11301;52.0;1.333333
11359;11358;19.0;1.333333
11359;11364;487.0;24.333333
11360;11357;33.0;0.666667
11361;32;0.0;0.0
11361;11359;143.0;9.333333
11362;32;0.0;0.0
11362;11359;271.0;9.0
11363;6228;385.0;10.666667
11363;11370;218.0;12.666667
11364;32;0.0;0.0
11364;11361;344.0;13.666667
11364;11365;14.0;0.333333
11365;32;0.0;0.0
11365;11299;102.0;4.333333
11366;11356;92.0;3.333333
11366;11377;21.0;0.666667
11367;11369;20.0;0.333333
11367;11372;96.0;9.0
11368;12515;444.0;16.0
11369;11366;216.0;6.333333
11369;11367;20.0;0.333333
11370;11363;218.0;6.0
11370;11369;99.0;3.333333
11370;11372;18.0;2.0
11371;11367;77.0;2.666667
11372;11370;18.0;0.666667
11372;11373;24.0;0.666667
11372;11817;389.0;12.0
11373;11370;27.0;2.0
11373;11374;1.0;0.333333
11374;5566;142.0;4.666667
11374;11373;1.0;0.333333
11375;7;0.0;0.0
11375;11376;71.0;2.0
11375;11738;19.0;0.666667
11376;11696;440.0;15.666667
11377;11366;21.0;0.666667
11377;11371;141.0;3.666667
11378;11377;26.0;0.666667
11379;11381;88.0;3.333333
11380;11386;29.0;0.666667
11380;11387;22.0;0.666667
11381;11390;28.0;1.666667
11381;11467;111.0;5.666667
11382;12734;315.0;15.0
11383;11449;60.0;1.666667
11384;133;0.0;0.0
11384;11458;25.0;1.0
11384;11462;15.0;0.333333
11385;11380;72.0;1.666667
11385;11382;32.0;0.666667
11386;11380;29.0;0.666667
11386;11382;67.0;2.0
11387;3923;97.0;4.0
11387;11388;27.0;0.666667
11388;11386;20.0;0.333333
11388;11387;27.0;0.666667
11389;11596;161.0;4.0
11390;11383;22.0;1.0
11390;11389;38.0;1.0
11391;135;0.0;0.0
11391;11384;140.0;3.666667
11392;502;0.0;0.0
11392;503;0.0;0.0
11392;3445;337.0;14.0
11392;11393;743.0;29.333333
11392;12286;446.0;12.0
11393;502;0.0;0.0
11393;11974;985.0;25.666667
11394;497;0.0;0.0
11394;11482;283.0;7.0
11395;497;0.0;0.0
11395;10584;372.0;11.333333
11396;496;0.0;0.0
11396;10534;67.0;3.666667
11396;11482;573.0;18.333333
11397;1092;52.0;1.0
11398;11399;77.0;2.666667
11399;11407;49.0;1.666667
11400;11401;77.0;2.0
11401;12041;239.0;12.0
11402;12106;142.0;3.666667
11403;11410;175.0;4.0
11404;11405;113.0;3.0
11404;12041;149.0;5.0
11405;11404;113.0;2.666667
11405;11491;19.0;0.666667
11406;512;0.0;0.0
11406;11407;77.0;7.666667
11406;11971;519.0;20.666667
11407;3402;474.0;13.333333
11407;11406;77.0;2.333333
11407;11411;430.0;10.666667
11407;11980;467.0;11.333333
11408;3435;11.0;0.333333
11408;11400;66.0;1.666667
11409;3431;11.0;0.333333
11409;11408;52.0;4.0
11410;3433;12.0;0.333333
11410;11409;22.0;0.666667
11411;512;0.0;0.0
11411;11407;430.0;14.666667
11411;12119;85.0;2.0
11412;10365;502.0;13.666667
11412;10371;159.0;7.0
11412;11939;676.0;17.0
11413;146;0.0;0.0
11413;10367;377.0;11.333333
11413;11416;239.0;6.0
11413;11946;12.0;0.333333
11414;146;0.0;0.0
11414;10365;579.0;17.333333
11414;11413;26.0;0.666667
11415;147;0.0;0.0
11415;11946;438.0;16.666667
11415;12070;12.0;0.333333
11416;12070;201.0;5.0
11417;151;0.0;0.0
11417;11423;255.0;9.0
11418;10660;215.0;6.666667
11418;10671;17.0;0.333333
11418;11422;106.0;3.666667
11420;151;0.0;0.0
11420;152;0.0;0.0
11420;11422;74.0;3.666667
11421;11423;259.0;9.666667
11422;11418;106.0;9.333333
11422;11419;6.0;0.333333
11422;11421;84.0;2.666667
11423;151;0.0;0.0
11423;11424;150.0;4.0
11423;11429;363.0;11.666667
11424;151;0.0;0.0
11424;11420;130.0;4.333333
11425;184;0.0;0.0
11425;10664;190.0;7.666667
11425;10675;14.0;3.333333
11426;11425;60.0;1.666667
11426;11430;13.0;0.333333
11427;11428;321.0;8.0
11428;10745;370.0;9.333333
11429;12066;26.0;0.666667
11430;11426;13.0;0.333333
11430;11444;579.0;16.666667
11431;184;0.0;0.0
11431;11425;13.0;1.333333
11431;11430;61.0;1.666667
11432;11426;169.0;4.333333
11433;11913;318.0;8.0
11434;483;0.0;0.0
11434;10633;329.0;8.333333
11435;10662;175.0;5.666667
11435;11436;13.0;0.333333
11436;11435;13.0;0.333333
11436;11440;32.0;0.666667
11437;183;0.0;0.0
11437;3889;383.0;19.666667
11437;10432;474.0;12.0
11437;11446;527.0;13.666667
11437;12968;0.0;0.0
11438;10378;102.0;2.666667
11438;11441;66.0;7.333333
11438;11447;583.0;22.666667
11439;11435;33.0;0.666667
11439;11440;13.0;0.333333
11440;10674;241.0;5.333333
11440;11439;13.0;0.333333
11441;10383;14.0;0.333333
11441;11438;66.0;1.666667
11441;11924;431.0;10.333333
11442;10383;50.0;3.0
11443;1083;353.0;8.666667
11444;183;0.0;0.0
11444;11437;547.0;27.333333
11445;488;0.0;0.0
11445;1090;1158.0;29.0
11446;183;0.0;0.0
11446;11432;434.0;11.0
11447;11443;262.0;6.666667
11448;3855;112.0;4.666667
11449;11467;11.0;0.333333
11450;133;0.0;0.0
11450;11456;26.0;1.666667
11450;11464;67.0;1.666667
11451;10732;38.0;1.666667
11452;10732;37.0;0.666667
11453;134;0.0;0.0
11453;10710;149.0;3.666667
11454;10730;72.0;3.333333
11455;11451;62.0;2.333333
11455;11454;23.0;1.0
11456;133;0.0;0.0
11456;11463;35.0;2.333333
11456;11927;45.0;3.333333
11457;11459;61.0;3.666667
11458;11591;254.0;8.0
11459;11455;106.0;4.0
11459;11556;29.0;1.666667
11460;134;0.0;0.0
11460;11465;162.0;4.0
11461;134;0.0;0.0
11461;11463;186.0;4.666667
11462;11463;24.0;0.666667
11462;11927;24.0;2.0
11463;10702;341.0;11.0
11463;11458;13.0;0.666667
11463;11462;24.0;0.666667
11464;11453;396.0;10.0
11464;11465;27.0;0.666667
11465;11456;70.0;3.333333
11465;11464;27.0;0.666667
11466;10701;520.0;15.0
11467;11459;11.0;0.333333
11467;11466;63.0;1.666667
11468;225;0.0;0.0
11468;10533;249.0;8.0
11468;11469;928.0;23.333333
11468;12320;3183.0;90.666667
11469;225;0.0;0.0
11469;11468;928.0;28.333333
11469;11589;824.0;20.666667
11470;11589;650.0;18.666667
11471;225;0.0;0.0
11471;11585;1891.0;47.333333
11472;11470;83.0;2.0
11473;11471;1307.0;32.666667
11474;489;0.0;0.0
11474;1643;723.0;17.0
11474;11475;48.0;3.666667
11475;489;0.0;0.0
11475;1072;2077.0;41.0
11475;10552;44.0;1.0
11475;11474;48.0;1.0
11476;10551;354.0;8.666667
11477;10565;285.0;8.0
11478;10512;124.0;3.0
11479;11478;494.0;12.333333
11480;11476;413.0;11.0
11481;1622;256.0;6.333333
11481;11477;101.0;3.0
11482;497;0.0;0.0
11482;10513;425.0;14.666667
11482;11395;123.0;4.0
11482;11396;573.0;15.333333
11482;11485;127.0;3.666667
11483;11484;109.0;2.666667
11484;497;0.0;0.0
11484;11482;180.0;7.0
11485;10308;407.0;11.333333
11485;11482;127.0;7.0
11486;11886;107.0;2.666667
11487;11492;227.0;5.666667
11488;11405;92.0;2.666667
11489;11495;9.0;0.333333
11489;12052;59.0;3.333333
11490;513;0.0;0.0
11490;12115;239.0;6.666667
11491;11489;94.0;3.333333
11492;11494;138.0;4.0
11492;11496;16.0;0.333333
11493;513;0.0;0.0
11493;11651;94.0;2.0
11494;11497;16.0;0.333333
11494;12112;24.0;0.666667
11495;11488;21.0;1.0
11495;11489;9.0;0.333333
11496;11486;232.0;6.333333
11496;11492;16.0;0.333333
11497;11496;139.0;3.333333
11498;10559;742.0;19.0
11499;10567;177.0;5.0
11500;11507;42.0;1.0
11501;12086;172.0;4.333333
11502;506;0.0;0.0
11502;10594;291.0;8.666667
11503;12110;422.0;23.666667
11504;12929;80.0;2.333333
11505;11506;20.0;0.333333
11505;11508;92.0;2.333333
11506;11505;20.0;0.333333
11506;11512;21.0;0.666667
11507;11500;42.0;1.0
11507;11503;2.0;0.333333
11507;11513;4.0;0.333333
11508;10595;161.0;6.0
11509;473;0.0;0.0
11509;11511;22.0;4.0
11509;11514;172.0;7.0
11510;11506;87.0;3.333333
11511;473;0.0;0.0
11511;12049;55.0;3.666667
11511;12930;206.0;4.666667
11512;11511;169.0;5.333333
11512;11514;20.0;0.666667
11512;12032;613.0;25.666667
11513;11504;356.0;10.333333
11513;11507;4.0;0.333333
11513;11514;584.0;23.333333
11514;11505;20.0;0.666667
11514;11512;20.0;1.0
11514;11513;584.0;14.333333
11515;501;0.0;0.0
11515;11499;184.0;5.0
11516;12025;461.0;11.666667
11517;10558;1570.0;43.666667
11518;494;0.0;0.0
11518;10517;431.0;18.333333
11518;10557;244.0;7.666667
11518;12055;203.0;6.666667
11519;494;0.0;0.0
11519;10558;124.0;4.333333
11520;494;0.0;0.0
11520;11518;427.0;16.333333
11521;1085;238.0;5.0
11521;12956;67.0;1.333333
11522;5758;177.0;4.333333
11522;11523;39.0;1.0
11522;11524;43.0;1.0
11523;3346;62.0;1.666667
11523;11522;39.0;1.0
11523;11524;53.0;1.333333
11524;11237;89.0;2.666667
11524;11522;43.0;1.0
11524;11523;53.0;1.666667
11525;11530;941.0;29.333333
11525;11535;25.0;1.333333
11526;11529;89.0;3.0
11527;11530;18.0;0.666667
11527;11534;180.0;4.666667
11528;461;0.0;0.0
11528;11234;131.0;7.0
11528;11533;397.0;13.333333
11529;461;0.0;0.0
11529;11528;46.0;1.666667
11530;10604;17.0;1.0
11530;12141;379.0;8.666667
11531;11532;83.0;2.333333
11532;11526;65.0;2.0
11533;3810;83.0;6.666667
11534;11538;440.0;9.666667
11535;10623;122.0;13.666667
11535;11525;25.0;0.666667
11535;11879;547.0;13.333333
11536;11537;85.0;2.0
11537;11235;330.0;9.0
11538;11535;325.0;8.0
11539;492;0.0;0.0
11539;10495;779.0;19.333333
11540;492;0.0;0.0
11540;3480;516.0;13.0
11541;102;0.0;0.0
11541;11545;79.0;5.333333
11542;102;0.0;0.0
11542;11541;102.0;2.666667
11543;102;0.0;0.0
11543;11542;92.0;2.666667
11544;102;0.0;0.0
11544;3335;454.0;14.0
11545;11547;22.0;4.0
11545;11553;128.0;4.333333
11546;11548;28.0;1.333333
11546;11549;35.0;1.666667
11547;11561;35.0;1.666667
11548;12535;20.0;1.666667
11548;12559;276.0;12.0
11549;11547;185.0;7.333333
11550;11546;18.0;1.0
11550;11557;185.0;5.333333
11551;11550;127.0;10.0
11552;11548;34.0;2.666667
11552;11549;24.0;1.0
11553;11552;58.0;4.333333
11554;11546;180.0;10.666667
11555;10764;115.0;5.333333
11555;10767;161.0;5.0
11555;11558;291.0;8.0
11556;11587;328.0;13.333333
11557;11737;100.0;2.666667
11558;11559;325.0;10.333333
11559;11544;181.0;5.666667
11559;11545;35.0;1.0
11560;11555;391.0;15.666667
11561;11559;22.0;0.666667
11561;11560;226.0;6.0
11562;11566;20.0;0.333333
11562;11572;95.0;4.666667
11563;11569;80.0;7.333333
11564;10184;147.0;8.333333
11564;11578;18.0;0.666667
